achievement_count,athlete_count,athlete.id,athlete.resource_state,average_cadence,average_speed,average_temp,comment_count,commute,display_hide_heartrate_option,distance,elapsed_time,elev_high,elev_low,end_latlng1,end_latlng2,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,id,kudos_count,location_country,manual,map.id,map.resource_state,map.summary_polyline,max_speed,moving_time,name,photo_count,pr_count,private,resource_state,start_date,start_date_local,start_latitude,start_latlng1,start_latlng2,start_longitude,timezone,total_elevation_gain,total_photo_count,trainer,type,upload_id,utc_offset,visibility,average_heartrate,average_watts,device_watts,kilojoules,location_city,location_state,max_heartrate,workout_type
1,1,5412155,1,NA,18.2088,21,0,FALSE,FALSE,21.4911,5628,113.4,8.2,52.87,-4.67,garmin_push_876111887,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,376404855,0,United Kingdom,FALSE,a376404855,2,omtaIxto[pMlP`LnHhLx_@dNnEeDxRfRhSfKhTtCjPpJ`XxGnGbIpUzHpFKjMxElBrOtQrT_@lI~GtJ~AJxG`[b\pLjXhuAx_Bd\oXjCcIJoLlDc[hSci@zA}Qe@w^hDe@[cFhAqGy@y`@oTqlAY_O_DaSq@oZ{Hk`@sFeN}@gRke@~SkC`GaB_CePTuZ}W_I]iExScGhLoFlTsa@ac@{n@s|@eD{JmGgf@aUdHgOfWcLtXch@m]kDiNoHkCyYyb@t]ve@yA|JmOxOwAdE[~HbBdQkA|VxBbE,41.76,4249,Exploring the parents new area. ,0,0,FALSE,2,2015-08-22T14:07:20Z,2015-08-22T14:07:20Z,52.87,52.87,-4.67,-4.67,(GMT+00:00) GMT,268,0,FALSE,Ride,424564645,0,everyone,NA,90.2,FALSE,383.4,Pwllheli,NA,NA,NA
5,1,5412155,1,NA,7.9956000000000005,NA,0,FALSE,FALSE,5.699,2584,23,6,53.36,-2.98,9A23CD2A-FCD7-4F04-B2AE-B4D8941060E8,FALSE,FALSE,NA,FALSE,FALSE,FALSE,372499134,1,United Kingdom,FALSE,a372499134,2,u`tdIvyeQHkCbDiAp@qDwAuF_JkIlEdNoDy@qFbOgD~BgDaE}FcAYxArC|EvBxK_FbAsAqEqBgM~W{]`FdBtDhLsEU}E`NiDdCiD}DcGgAnFvTkBbBqCQ_EwRpYe^fGbBrGbIz@pGaAbCuCl@IdF,15.840000000000002,2566,Lunch Run,0,2,FALSE,2,2015-08-19T11:32:08Z,2015-08-19T12:32:08Z,53.36,53.36,-2.98,-2.98,(GMT+00:00) Europe/London,23.8,1,FALSE,Run,420461465,3600,everyone,NA,NA,NA,NA,Birkenhead,England,NA,0
10,1,5412155,1,NA,10.8036,16,0,FALSE,TRUE,26.9452,11481,458.8,269.4,53.06,-3.14,garmin_push_868515542,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,370990599,3,United Kingdom,FALSE,a370990599,2,qvzbIbccRDqKxBwHjAbAsB_AxBdBnBlJ`G}F\rHlAuEj@xFzAcBeArMjDgCrCnBrCyAlFnHnKhFjCw@dFtNbQ|VnK`b@fDtq@vGfThChYvCm@xB`DmAvD?nR~AdHD|KhFzQr@zJ}I{EyEiKcK{AgCgEqAsLzAHnA{KjCDqEkMRzEuBbAqElLrAbMgAbAyCmGa@uJ`BeLk@sD{GuByAsOiOa@gAoBmBsLq@aU}AmCcGdBoDkVQuj@~CcMyBiWqJcGoEwGsA{Ga@|CgCoLoASi@bCcAgIq@YGxBv@jI{BUPvLwDqHNcGtBm@DyJ`B{JtClKjEcFp@nGlB}C`AxDpAu@wBpG\dDnDyCrG@lGhIjOjE`DxLq@cLbBxGxRd^vJj`@hD`r@tGhTtAjQlAdB[pCdDYjBlCsAzEj@|Hs@zFnBdHHjMrIr\j@rM~JlSd@`FVbEeN}PuGiBtGdIzG~CbAlDH`EuFyKsB`YyAvByDcBxCzQcLsIuAeDIoHmF_@}EuFAsFbFiL_AgBcIzAuC}Aa@uDpCaSyBsH{KwQyA?`@nEkHwEJgNuFkWhAiIkGbDeJwIqA}QsG_Tf@vIyCwO?qCdAnCoC_Qq@wSr@vDp@uDgCaPx@iSyAfHgDgCyAcMeFeGcAkK,47.16,8978,Llandegla,0,5,FALSE,2,2015-08-17T08:11:36Z,2015-08-17T09:11:36Z,53.06,53.06,-3.13,-3.13,(GMT+00:00) Europe/London,581,1,FALSE,Ride,418891668,3600,everyone,144.6,60.3,FALSE,541.6,Wrexham,NA,167,NA
12,1,5412155,1,72.1,20.1384,22,0,FALSE,TRUE,53.4631,11626,92,-17,53.05,-2.99,garmin_push_867322550,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,370230370,1,United Kingdom,FALSE,a370230370,2,kaybInbfQ`AcFyEmE~Eg`@aQiQv@mUpPkUfa@sOb}@{Ft[chAnRgc@jBmn@|hAgUx]}_ApWs_@df@ia@yAsL|F{JnOnGtj@vt@jRkJaC_p@`I}X_Aas@xa@{b@rHrNtHuFjNg{@|h@eG~ByMnd@y_@|W}AdLvJdQLhGkQ`@c\zG{O~SlZfRgCbH{PdQwP~P`ElC{WlMc@dFma@jMsRxLj\lSrSfn@gs@|[_IbPiOxM_\dBhXhOhNtFbSnCpu@hInOaDxp@dLzIhBrHwLp_@kTpYmRjs@}S_c@kSlLu\}AkKpLkTbGqCdMgGgPeMaLuc@fQiAmKw|@~EgGcSkFo@ye@fD}DbH~AvNmCfXsXhpAcWny@{QjY}JzeAiLg@o@~\wQ`_@uP`mASn^u\bEgEfm@hPpmA}GxwBmR}@_DdFWvSqOuLaNg@mOuRsc@bC_XgPciAMkL}S}b@eB}FmJmD`A_NaWaElJud@vHuO~OyR_@sEyJeI`G{HoIeQrZoOqQmLs^mF_@\}Y,54.36,9557,To the Mere! ,0,2,FALSE,2,2015-08-16T09:06:13Z,2015-08-16T10:06:13Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,563,1,FALSE,Ride,418094280,3600,everyone,141,97.4,FALSE,931,Wrexham,NA,170,NA
17,1,5412155,1,77.5,22.1724,17,0,FALSE,TRUE,18.673,3259,235.4,78.2,53.05,-2.99,garmin_push_863638402,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,367593496,0,United Kingdom,FALSE,a367593496,2,waybIzdfQX|b@bV@{A`TfPvRGdF~PpObQbCpGsBpA`LKx[xCjHErVnV~lAhAjb@WnRqCxHcCx]mBzHtBvZQvWsGlMiCh\~@hK_AvQgEdNmChVRn_@iFvEyO^gDpEwYnKuM`RqDhf@g]xWuAaD`BuFwFc[tA{QiA{o@bCwXvKud@^_Xa@iOwEoOs@co@uEch@jBkDhB{NtFoN|@oZzAwInVkd@rA}{@uPs_@pGcGfJ_XhNmR`CcIqOeSwHuOiBcEQeH{Eg@GiX,55.800000000000004,3032,Bersham loop,0,6,FALSE,2,2015-08-12T19:22:28Z,2015-08-12T20:22:28Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,265,0,FALSE,Ride,415332622,3600,everyone,154.6,130.9,FALSE,396.9,Wrexham,NA,174,NA
0,1,5412155,1,NA,7.1496,29,0,FALSE,TRUE,2.4191,1357,98.8,92.4,53.05,-2.99,garmin_push_861321629,FALSE,FALSE,NA,TRUE,FALSE,FALSE,365911035,0,United Kingdom,FALSE,a365911035,2,e`ybIzdfQD_GwDsEfEi`@_HmMfJ_FFjPaG}FViC|CgBuG|CrGrL{E~^NbElCrA?~B,10.44,1218,Sleepy. ,0,0,FALSE,2,2015-08-10T17:22:23Z,2015-08-10T18:22:23Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,10.6,0,FALSE,Run,413509808,3600,everyone,149.8,NA,NA,NA,Wrexham,NA,162,0
21,2,5412155,1,53.2,16.502399999999998,29,0,FALSE,TRUE,45.4452,14764,134.4,0.6,53.05,-2.99,garmin_push_860442180,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,365368935,0,United Kingdom,FALSE,a365368935,2,g_ybIjdfQoA_C|@kD{EkCbFwa@sFiJgIyEr@oTjHkQdAyf@aCeiAyDg]JwSVwWvBgWxHwWg@{OxI{LuKrGmGke@qO{q@kRaPiMaa@gb@ei@oZwy@y@gG_EaH}FwIuPyKoByGoTImJ_FgCcHHyCnFsL`FgWpCa_@pE_@jQ{PvPwGtHPf@cl@fEgt@fYmq@|L_m@q@mLuDcG[aHiAe@`BsGbXeXvK}^bNqL|[y`AtWo_@hb@qu@~HiLpMiFrDsKxMmLt@_Ng@cNjJEdJ`F~PgPfS_Lfb@i\nCcFlD_B}AiH~A`Ju@_@xEx@hL`e@F|W|Edq@lN~|@}AtOwD`GhAbS|Nx~@R~R|TpmB\bMeC`WgKdRoFtCcB~_@|CbIzEn[DzGvBtGkAhKbB|Iq@dO~GjKkBnHpOlSmEh[hCxc@pGpRjMhRfB~GwGvl@{EfPBvZzBpQuBnFbKpXfEnUeA~AnA?fIrbEcIvDuUxh@oAfNnCdIH`VyC`KwQpWi@rHoWrRwX~ByG`JLvF_ShJwDhGdCtSfLrGzDrVlCdH}Cbj@}MqAqFpB_HcKyChAgHaRkEiD{DnJmAoBsIlA{WvJgFxIeGdDuRU{Ao@}CmIyH~F{EuE_I_QaYn@TcMuQk[eBcB_@|F,45.72,9914,Malpas loop,0,6,FALSE,2,2015-08-08T10:13:25Z,2015-08-08T11:13:25Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,486,1,FALSE,Ride,412856615,3600,everyone,126.4,68,FALSE,673.9,Wrexham,NA,171,NA
5,1,5412155,1,NA,8.0928,NA,0,FALSE,FALSE,5.2186,2354,23,6.4,53.36,-2.98,D40165CA-16DF-449A-8D51-FEB64A361261,FALSE,FALSE,NA,FALSE,FALSE,FALSE,361749258,4,United Kingdom,FALSE,a361749258,2,w`tdI~teQnDuAj@wDcC}GuH_G`F`NaEq@gFtN{DvBwCmDaGoAYtA~CtFjAfLoEt@kBoJsAuEVwC[rAfMcLhDuA{@vF|DjF|F_OrEd@uDcL}EwA_Y`_@xFdR|N}EpCeJdD_EtBaAyAhCpC{ADpB,18.36,2321,Lunch Run,0,2,FALSE,2,2015-08-05T11:58:53Z,2015-08-05T12:58:53Z,53.36,53.36,-2.98,-2.98,(GMT+00:00) Europe/London,41.7,0,FALSE,Run,408962661,3600,everyone,NA,NA,NA,NA,Birkenhead,England,NA,0
12,2,5412155,1,NA,16.2288,19,0,FALSE,FALSE,27.4008,6991,53.2,0.2,54.04,-2.79,garmin_push_860442118,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,365368861,0,United Kingdom,FALSE,a365368861,2,yjzhItn`PlGUQdPdCxBWvCuC_@ef@jg@eIc@eBuDeGjDMkBmDa@uGzGwDfMgAvIn@dp@rDrAjKnw@hM`l@~En_@uBfED|CxG`H`E~IeJwMiJl@}QqP_@nLrYti@rg@`s@jDaCvHaQxHmCbHlUpLyBdYlRbClUrBlFdF`GhDQfOpI`Cv[lJjMbElMcCbWhBzYcFpO}ElHmH~CiJnJyFtYqGnOg[`C_Bjd@~AnQuBxD{GyCgA{EmLjHwBiK{JgAqTuMc@qDhBeFs@uK}LbC}A~BaEaGcHmD_]qGeMgKsOqBaMcU{OwJ\yJ{CaPoS_^}ScHgRnZtEyKzJgMvHn@_@}AbC}B`@gNnBqEkA_c@tDiZO{GtmA{oExFy_@n@{PiAm`AxCwRdKsMnE?h@{I~McNfJ[l@{ErCaAjAeJjDqHxA?pA}CnDfB,38.88,6078,Getting soggy,0,4,FALSE,2,2015-08-02T12:44:49Z,2015-08-02T13:44:49Z,54.04,54.04,-2.79,-2.79,(GMT+00:00) Europe/London,174,0,FALSE,Ride,412856536,3600,everyone,NA,58.4,FALSE,354.7,Lancaster,England,NA,NA
5,1,5412155,1,NA,7.5600000000000005,28,0,FALSE,FALSE,3.0141,1500,117.4,102.6,53.05,-2.99,garmin_push_838334934,FALSE,FALSE,NA,FALSE,FALSE,FALSE,349691497,0,United Kingdom,FALSE,a349691497,2,waybIpdfQ^wGkDcFtD_ZJ_KaJeHwDs@yJdF}JhM_Ci@EoE_Ai@gGxDuCvHbA|BxNhBhG|P~\|AfAv@EdG,12.96,1435,Acton Park sunny summer evening ,0,1,FALSE,2,2015-07-19T18:39:16Z,2015-07-19T19:39:16Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,25.6,0,FALSE,Run,396147847,3600,everyone,NA,NA,NA,NA,Wrexham,NA,NA,0
7,1,5412155,1,71.2,26.247600000000002,23,0,FALSE,FALSE,21.7635,3152,120.2,44.8,53.12,-2.8,garmin_push_838334871,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,349691474,0,United Kingdom,FALSE,a349691474,2,qbybItcfQtAkGqEmE~E_`@eF{IsIoF~@aUbHyPv@ce@wBkhAkD_b@Pah@~ByYvH{Wo@sNdJuLiL`FoGke@uO{q@eQoNyMga@ac@ek@_]ubA_KgPmQeLmCqHaTJaJ_FoCsH_]eCuPgIsXoUmM{EuThAiPcF_g@pKyLYmJuAgUwOyw@kTeTuk@gEyS{Geq@_NqTsIk@cFeFs@}OpLyN}IkhA]i|@uDqY~SiMt`B_Q|GsH,39.24,2985,Congratulations Tim & Kat! Collecting the car and clearing the hangover. ,0,1,FALSE,2,2015-07-19T12:51:00Z,2015-07-19T13:51:00Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,100,0,FALSE,Ride,396147763,3600,everyone,NA,116.5,FALSE,347.9,Wrexham,NA,NA,NA
5,1,5412155,1,NA,8.0028,NA,0,FALSE,FALSE,3.7386,1720,169.3,116.5,53.04,-3.04,706C9436-D091-40C3-86AC-CCAE905F6865,FALSE,FALSE,NA,FALSE,FALSE,FALSE,348114973,1,United Kingdom,FALSE,a348114973,2,euubIdepQhAlAkBVsCzGaD~\yApD_@rFlApQ{@fKwJbOiEpW_DvBcBtFlFuJhEyStKcRnA}QmCuL|C_ItD_^fC}H,41.76,1682,Plas Power Woods,0,0,FALSE,2,2015-07-17T16:50:21Z,2015-07-17T17:50:21Z,53.04,53.04,-3.04,-3.04,(GMT+00:00) Europe/London,47.2,1,FALSE,Run,394325761,3600,everyone,NA,NA,NA,NA,Bersham,NA,NA,0
0,1,5412155,1,NA,2.16,NA,0,FALSE,FALSE,0.9,1500,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,347857800,0,United Kingdom,TRUE,a347857800,2,NA,0,1500,Morning Swim,0,0,FALSE,2,2015-07-17T06:30:00Z,2015-07-17T07:30:00Z,NA,NA,NA,NA,(GMT+00:00) Europe/London,0,0,FALSE,Swim,NA,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
4,1,5412155,1,NA,7.938000000000001,NA,0,FALSE,FALSE,2.633,1242,23,6.5,53.36,-2.98,8541500F-81AE-4771-AF77-13C3105C81CD,FALSE,FALSE,NA,FALSE,FALSE,FALSE,345776200,2,United Kingdom,FALSE,a345776200,2,o`tdInweQEwA`DmA^kFyAoFaI_GbFjMmEUaHlPqCbAiLuGuCzDrFpSzNaGfHiPfBaAmAvCbC@,18,1194,Lunch Run Port Sunlight River Park,0,4,FALSE,2,2015-07-14T11:30:13Z,2015-07-14T12:30:13Z,53.36,53.36,-2.98,-2.98,(GMT+00:00) Europe/London,12.1,1,FALSE,Run,391644740,3600,everyone,NA,NA,NA,NA,Birkenhead,England,NA,0
10,1,5412155,1,60.4,19.447200000000002,26,0,FALSE,TRUE,18.2225,3650,266.8,82.9,53.05,-2.99,garmin_push_831042817,FALSE,FALSE,b1447119,TRUE,FALSE,FALSE,344530665,0,United Kingdom,FALSE,a344530665,2,iaybIhefQJfb@nGlAdMlU~M`PQ~DbQnOdO~C~IqAhAdKNl[rBnGBdXnVnnAz@t_@a@jRuCxIuC`]aBdFfDt\}@~DVfReFxIkCfRq@xIlAxMiAtQcEtMuCtVHj`@iEjEyOVuDtE{YnKyMnRgC|b@}NxOuNbJmAwC~A{F}Fm[tAmOKaZeFyLp@qHpA[qA^R{DbDiGtMco@b@{\mAgReDmIu@an@kEmh@pEkU`FkMfAc[tBkKvUkb@dAaRJ_j@oPe^nFcFhKwYvPuV`@iHgOaPUiDhAoPvIi@ViFdB{A,56.88,3373,Post BBQ hangover and visiting the nice man who found my phone :),0,3,FALSE,2,2015-07-12T13:29:10Z,2015-07-12T14:29:10Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,186.8,0,FALSE,Ride,390219307,3600,everyone,147.5,109.9,FALSE,370.8,Wrexham,NA,179,NA
0,1,5412155,1,NA,1.9512000000000003,NA,0,FALSE,FALSE,1.3,2400,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,FALSE,345888229,0,United Kingdom,TRUE,a345888229,2,NA,0,2400,Morning Swim,0,0,FALSE,2,2015-07-07T06:30:00Z,2015-07-07T07:30:00Z,NA,NA,NA,NA,(GMT+00:00) Europe/London,0,0,FALSE,Swim,NA,3600,everyone,NA,NA,NA,NA,NA,NA,NA,NA
8,1,5412155,1,NA,23.7024,NA,0,FALSE,FALSE,17.9287,2912,91.7,33.9,53.05,-2.99,garmin_push_824652296,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,339913104,2,United Kingdom,FALSE,a339913104,2,{`ybItdfQdAaHkE_GxDi^_F_J_IeFViT~FwOtG}Ell@}Str@qBjJoV~Par@dJoOfEuMdDy[YyShAw@z`AqSrAbAuAnDOyCbAmBvCi@bJgQbVps@cB~NpEvQlC~VnHtHnH~V~GfCxCdIGbUyBtHyRfZbB~b@q@z[cEj\f@v\u\~@mIgBsFnB}EdIkCbf@yUXaHoJoBrAoKuU_C{@wEtJyAmC}^~LaLuC{[~D_LlJ_IiJyAaNgs@j@Kic@,43.92,2723,Sunny evening out round Sontley,0,3,FALSE,2,2015-07-05T19:44:59Z,2015-07-05T20:44:59Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,95.1,1,FALSE,Ride,384946912,3600,everyone,NA,115.8,FALSE,315.2,Wrexham,NA,NA,NA
17,1,5412155,1,NA,18.1584,NA,0,FALSE,FALSE,41.282199999999996,10926,437.4,83,53.05,-2.99,garmin_push_819914494,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,336468403,2,United Kingdom,FALSE,a336468403,2,_aybIbefQBzb@~F`@pLlUlO|QHvE~PnNnM~B~IsBpAdLGb[|BzFJhWvCfTjQdw@zAlVi@f_@mCjJoFnd@~B`[SjYaGjM}AlOw@fNz@nMkAxO_ErLaCxT@ra@aElDgN@uEtEyXzJ_NfQeDlZo@x^sFlQcJjy@@jJxDl`@hFfLlE`CpNj]vGbExPaOtOeDnA|ApJ~a@XrOeAnHzEzORbThCbTfFzW~FjPtPdNhJs@hPpFjR~@bFyCxScBeFjQbA|WaBfJjUnr@hFn@zK`KfL`EzP[~B~L`SpNrb@rCpFeWhCsAxOpKtSjAtDaExDqK|HmDtPqXf]sa@rHsPzEcZRsV{AiVg@gCwBh@tQmo@OyYxFe_@XgOm^bJ}GgCwCuIuFhEaFbKgC{^sIiBsEwMiDg]vCg_@iAqG`BmHoBuJi@}ZkBHqDwEaFwMaBsLcOwPaJ\mJia@]{TpFi~@pJif@wCiBqDdFqKjDsNgKwOyWsOyAeAgZuCgPDgUoAiPgc@qM_UgBuVgYyOgWi[bBqCyFkWoFyAgE_AoQcVolAKaWkCsIJg[_AmJkJ`BkIsAqQyL}FjGmAoB`DaLg@qC}MuOoKgTUaIgF{@?}X,50.76,8185,Sweating my way to Worlds End and Panorama. Gorgeous evening. ,0,10,FALSE,2,2015-06-30T17:58:27Z,2015-06-30T18:58:27Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,610.6,3,FALSE,Ride,381042877,3600,everyone,NA,122.8,FALSE,1004.9,Wrexham,NA,NA,NA
19,1,5412155,1,NA,15.2748,NA,0,FALSE,FALSE,26.2885,6665,84.3,9.8,53.05,-2.99,garmin_push_814902914,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,332983921,0,United Kingdom,FALSE,a332983921,2,eaybIndfQp@eHwEoD`Fy`@sGeKeHgEp@yT~FqKn@wH~@ab@uBmeAoDc`@q[Gk@cVnCgQQqDoNgEw_@dGkEzCyEnKaW|O{MlMkNfDuMqEuI|@e[bOcTnR_LdCgNpMmCnHwWhHmDmCwKiScW}V_HiDyKkf@g@sPbHs]zCcu@hcAgv@|QcDnQcP~ZgGrNsM~]gSqBur@p@qlBxT~LpKlQzOhf@nNd_@l`@bg@vLn_@|RzQdOxr@`Gxb@lKwGaJ`Mx@jN}HbW}BrZ[vf@|Dnd@jA|f@`@`_@}@~f@nIxRpOjbAaOxN{BaEcApG,39.24,6196,Rosset with the bro :),0,1,FALSE,2,2015-06-25T19:09:44Z,2015-06-25T20:09:44Z,53.05,53.05,-2.99,-2.99,(GMT+00:00) Europe/London,109.2,0,FALSE,Ride,377089065,3600,everyone,NA,55.2,FALSE,342,Wrexham,NA,NA,NA
16,3,5412155,1,NA,19.638,NA,0,FALSE,FALSE,108.336,29782,347.2,6.9,54.04,-2.79,garmin_push_812884749,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,331466335,1,United Kingdom,FALSE,a331466335,2,u|dmIxzjOic@`k@_T~Ki@`N|b@r]lEhP|PkSdO|]xQkNzfApEbeAaTdw@zLhSsPpw@}KbdA}hBeTyXhBm{@aAzJh~AshBfW}w@hs@ieAdp@ypBpK`Un_Acf@bIlVlm@ih@x^e|@v]lQxSqWhXj\rdAj]pNie@jLpM`V_FxdAet@zc@}Lh\ua@fg@yLp_AfPfzC{R~YtTlh@vGxFzMhd@{FdVw^hsAyYxs@jG|f@yUj\[d^v_A|bAcFvL}Ord@sGffAfx@pa@eBzO~\v]}TrE~Mvi@|Xtl@vCvLlY`a@nEdZxX~cAgLnm@i}@jk@`Lvd@iEp_@s\tXrLz`@cFr`@a`@zSiAn\yh@dd@}HzBsIhv@m`@du@jSqGmu@~Bw^~OgRfFkyAgT_gB~Dtu@`Qry@`V`i@hNxhBfn@hk@j[ka@ha@o@voAhs@fi@|Nr|@oB|n@xSlr@|Ctv@}Dp]uOreAvKtm@s\hh@[v]xZ~Vvc@t[nLgBbQyNhGsE|Ppg@wPxZ`w@xd@kD~Xh}@zWgE`K|Prz@dX~RzNrGf[pYnUr_Ava@dnAfvCp\q^p`@zUxLagBjqA{\~EnWhi@f_Aj[lkA~OvOhj@pyB`i@nyAbTrbDaA|tAdK|lAr@rjBha@xrBlFxKnJiYtw@lSh_Avn@nE}NjJiA,68.03999999999999,19860,Edinburgh-Lancaster Day 3,0,7,FALSE,2,2015-06-22T08:10:00Z,2015-06-22T09:10:00Z,54.75,54.75,-2.68,-2.68,(GMT+00:00) Europe/London,965.5,7,FALSE,Ride,375379116,3600,everyone,NA,103.8,FALSE,2060.5,Penrith,NA,NA,NA
14,3,5412155,1,NA,17.784000000000002,NA,0,FALSE,FALSE,87.6842,28057,270.1,31.5,54.75,-2.68,garmin_push_812884623,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,331465696,1,United Kingdom,FALSE,a331465696,2,utmpIdxmRz_@vEx`@uTzaAg_AmAcQzS{VvWuO|MfCld@xi@~k@iUlX~`@jNkAzAkOzK{JnKssAxP__@vo@gZng@yfArA_XjO_LbQag@}G}\lSkcApp@gx@fMqa@sF{y@jD_Th}@}q@~Rco@rT{mAuFgu@mLmSbCcNh{@k^|s@~BrVk{@~TsMlOi[tJoj@~JuNrHsl@~Vgg@z[e^bs@kI|Tys@ti@wo@dQf@fRjPlWe@rX{PxBeVxn@woBe\u}AuKkaB~[cSdPk]vDi`A~f@yWja@qk@nMrKnO_Qv]ao@`NeqAlk@rAuDgj@rGoRzRmC`XoZfd@F~Ekk@bl@k_@|Jay@dOkCrC}Sl[Rpo@y`@dg@pLrdAsRzW|M`Q{LzGiTdb@hFtfAcVzNdPzp@c_@dqAokBhIoCh^arAnEczA|Ww`@lEuhAhLa[dWeQe@}WtHkSdDgHG|KxCaB}DsBm@gs@hDqGzMjF~c@~o@pYlL_A~l@|Wjo@rPqFfe@hKdN|GlJfUrm@aHTn_@jMtHtF|UnGoMnPwB~x@df@~[gOnInVa@fWbOnOlxAuo@ho@jh@jm@i_@tZ{qAr@kcArRnBv_@qQtt@dSf_Akj@vEaLjh@lJ`Mi|@pj@ksBjSoLjOnIb^ab@xo@iOz]bCr_Aeb@p}AwyA,61.92,17751,Edinburgh-Lancaster Day 2,0,0,FALSE,2,2015-06-21T07:42:57Z,2015-06-21T08:42:57Z,55.29,55.29,-3.19,-3.19,(GMT+00:00) Europe/London,1101,3,FALSE,Ride,375379020,3600,everyone,NA,107.2,FALSE,1903.7,Langholm,NA,NA,NA
2,3,5412155,1,NA,18.8388,NA,0,FALSE,FALSE,108.649,30016,409.9,15.4,55.29,-3.19,garmin_push_812884366,FALSE,FALSE,b1447119,FALSE,FALSE,FALSE,331465608,1,United Kingdom,FALSE,a331465608,2,alntIreoRgEmTjTgQlTzHfGeq@}OfGpL_QoIcXd[mgBrNmkB_E{pCmLiOmD}UgGisA~LcY`IoCdEux@nKxb@zOwOrFaz@yKwZiDsc@nTij@~MkmAxX_j@pZuFcPgj@bS{Md\bIrf@|YlXne@`r@l\{Bfj@|JtExN~]bXaBlGfq@qF`MpFbM}BvMfDoHlKzMeM}NuJd_@rQnB|WoQppAxlAjXyH~\~o@|WjNfFuLhr@ub@t^oPxs@E`Yc\nUtAhS~Y~QtEaGsbAzBmYj]yQpDoRxO{JxUae@dEaYwLqoBtAgd@eRku@iAyZjg@{w@dl@u^|TnDfx@~kC|l@~fAd`@wOjb@tb@vPHbe@co@zb@mLjl@ma@~KdBtQ`c@~KhHtmD`NzqCpf@|VlOxNn`@|WvKjQ~xAzSc@`WoYdx@kYl~@fPbY__@`WoJx_@W|qAzd@fIrYaGoS`LnRll@qx@~S~Z~u@p[vJfh@rx@n`A`d@bT`hCxb@piA{KnHbFvQrl@r[bb@dMe@fa@ib@bd@{GpVqm@t`@vq@nZc@hn@~`BtXlZhc@xRpg@|x@pd@`]jcAzqA|Y}xBvc@irAl[ga@j@yx@jbA|YzTdSny@z|Bd{@npAfSp{@n\}n@ny@{ZjXg[|UhBfMr`@pNnIzKsDvUeb@z[y@p]ns@br@pr@jc@fbBbi@bi@`Kx\jUlUxFp^|j@nx@l|A|m@pXePtOlP~x@oL`TdHdn@sa@zj@}BpMkg@~JyH,52.92,20763,Edinburgh-Lancaster Day 1,0,1,FALSE,2,2015-06-20T07:25:08Z,2015-06-20T08:25:08Z,55.95,55.95,-3.2,-3.2,(GMT+00:00) Europe/London,1105.3,4,FALSE,Ride,375378886,3600,everyone,NA,106.9,FALSE,2218.8,Edinburgh,NA,NA,NA
